topicId,rank,docId,filename
0,0,1525,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35564761.txt
0,1,639,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26167182.txt
0,2,2288,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43990802.txt
0,3,3151,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55815611.txt
0,4,2203,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42568105.txt
0,5,2856,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51299866.txt
0,6,1198,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32491907.txt
0,7,1343,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33723125.txt
0,8,2954,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52827694.txt
0,9,3023,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53780808.txt
0,10,3264,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57379935.txt
0,11,2759,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50220806.txt
0,12,2532,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47519857.txt
0,13,1728,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37536072.txt
0,14,3137,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55570892.txt
0,15,3017,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53681813.txt
0,16,1453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34834409.txt
0,17,2914,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52253833.txt
0,18,2852,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51270819.txt
0,19,1565,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35922734.txt
0,20,1361,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33836263.txt
0,21,1355,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33803126.txt
0,22,1471,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35039742.txt
0,23,1245,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32905967.txt
0,24,1427,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34446097.txt
0,25,1239,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32863747.txt
0,26,1109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31440205.txt
0,27,2743,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50003294.txt
0,28,2680,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49250964.txt
0,29,615,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25847093.txt
0,30,3049,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54200013.txt
0,31,1307,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33402847.txt
0,32,2901,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51978238.txt
0,33,1578,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36089173.txt
0,34,1915,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39131419.txt
0,35,1366,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33923541.txt
0,36,1231,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32816540.txt
0,37,2855,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51296275.txt
0,38,2604,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48493980.txt
0,39,1986,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39796678.txt
0,40,1644,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36560367.txt
0,41,1182,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32300247.txt
0,42,1103,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31391065.txt
0,43,2787,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50584543.txt
0,44,2075,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40777457.txt
