topicId,rank,docId,filename
0,0,558,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25064375.txt
0,1,1460,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34906813.txt
0,2,1171,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32127678.txt
0,3,2543,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47680218.txt
0,4,1673,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36854693.txt
0,5,129,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14016143.txt
0,6,1370,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33965287.txt
0,7,998,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30472693.txt
0,8,3309,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58149098.txt
0,9,745,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27463373.txt
0,10,679,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26593142.txt
0,11,2157,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41891872.txt
0,12,2897,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51935517.txt
0,13,1079,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31157431.txt
0,14,3000,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53441483.txt
0,15,547,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24918119.txt
0,16,2051,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40509396.txt
0,17,1522,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35555735.txt
0,18,3133,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55543190.txt
0,19,669,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26472876.txt
0,20,1930,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39238369.txt
0,21,2973,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53063004.txt
0,22,3042,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54115048.txt
0,23,1305,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33366395.txt
0,24,2820,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50892429.txt
0,25,539,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24765496.txt
0,26,1592,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36227613.txt
0,27,1556,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35822318.txt
0,28,2863,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51384447.txt
0,29,500,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24021718.txt
