topicId,rank,docId,filename
0,0,2212,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2210.txt
0,1,1085,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1083.txt
0,2,107,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0106.txt
0,3,3229,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3226.txt
0,4,3467,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3464.txt
0,5,754,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0752.txt
0,6,1644,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1642.txt
0,7,3052,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3049.txt
0,8,1583,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1581.txt
0,9,515,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0514.txt
0,10,2319,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2316.txt
0,11,2380,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2377.txt
0,12,439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0438.txt
0,13,1794,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1792.txt
0,14,2256,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2254.txt
0,15,991,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0989.txt
0,16,610,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0609.txt
0,17,1995,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1993.txt
0,18,2530,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2527.txt
0,19,2061,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2059.txt
0,20,2035,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2033.txt
0,21,1737,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1735.txt
0,22,3362,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3359.txt
0,23,2508,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2505.txt
0,24,2385,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2382.txt
0,25,2551,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2548.txt
0,26,2065,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2063.txt
0,27,1866,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1864.txt
0,28,1278,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1276.txt
0,29,659,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0658.txt
0,30,166,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0165.txt
0,31,923,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0921.txt
0,32,687,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0686.txt
0,33,2049,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2047.txt
0,34,2016,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2014.txt
0,35,1634,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1632.txt
0,36,3450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3447.txt
0,37,3376,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3373.txt
0,38,2735,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2732.txt
0,39,2684,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2681.txt
0,40,2279,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2276.txt
0,41,1766,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1764.txt
0,42,2649,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2646.txt
0,43,1152,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1150.txt
0,44,3091,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3088.txt
0,45,3070,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3067.txt
0,46,2308,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2305.txt
0,47,2229,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2227.txt
0,48,1400,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1398.txt
0,49,2150,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2148.txt
0,50,1283,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1281.txt
0,51,393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0392.txt
0,52,1970,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1968.txt
0,53,3253,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3250.txt
0,54,1764,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1762.txt
0,55,2056,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2054.txt
0,56,2034,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2032.txt
0,57,1151,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1149.txt
0,58,577,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0576.txt
0,59,3427,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3424.txt
0,60,3419,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3416.txt
0,61,2648,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2645.txt
0,62,2588,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2585.txt
0,63,2105,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2103.txt
0,64,2053,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2051.txt
0,65,898,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0896.txt
0,66,3026,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3023.txt
0,67,1911,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1909.txt
0,68,504,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0503.txt
0,69,3437,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3434.txt
0,70,3143,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3140.txt
0,71,2409,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2406.txt
0,72,2122,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2120.txt
0,73,665,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0664.txt
0,74,2943,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2940.txt
0,75,2478,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2475.txt
0,76,1850,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1848.txt
0,77,1815,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1813.txt
0,78,917,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0915.txt
0,79,3405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3402.txt
0,80,2449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2446.txt
0,81,1051,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1049.txt
0,82,3119,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3116.txt
0,83,3053,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3050.txt
0,84,1305,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1303.txt
0,85,652,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0651.txt
0,86,37,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0037.txt
0,87,3459,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3456.txt
0,88,3113,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3110.txt
0,89,2445,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2442.txt
0,90,1805,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1803.txt
0,91,1514,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1512.txt
0,92,1116,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1114.txt
0,93,2660,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2657.txt
0,94,1875,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1873.txt
0,95,1661,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1659.txt
0,96,1576,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1574.txt
0,97,1512,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1510.txt
0,98,647,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0646.txt
0,99,486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0485.txt
0,100,3126,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3123.txt
0,101,2884,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2881.txt
0,102,2610,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2607.txt
0,103,2389,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2386.txt
0,104,1697,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1695.txt
0,105,1277,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1275.txt
0,106,767,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0765.txt
0,107,451,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0450.txt
0,108,3079,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3076.txt
0,109,3048,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3045.txt
0,110,2869,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2866.txt
0,111,2529,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2526.txt
0,112,2314,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2311.txt
0,113,1592,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1590.txt
0,114,1106,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1104.txt
0,115,913,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0911.txt
0,116,740,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0738.txt
0,117,657,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0656.txt
0,118,432,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0431.txt
0,119,193,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0192.txt
0,120,72,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0072.txt
0,121,2862,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2859.txt
0,122,2608,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2605.txt
0,123,1974,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1972.txt
0,124,1892,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1890.txt
0,125,1847,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1845.txt
0,126,1759,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1757.txt
0,127,1489,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1487.txt
0,128,1356,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1354.txt
0,129,1142,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1140.txt
0,130,1084,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1082.txt
0,131,875,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0873.txt
0,132,82,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0082.txt
0,133,3181,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3178.txt
0,134,2986,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2983.txt
0,135,2901,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2898.txt
0,136,2450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2447.txt
0,137,2230,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2228.txt
0,138,2127,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2125.txt
0,139,1273,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1271.txt
0,140,1240,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1238.txt
0,141,866,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0864.txt
0,142,490,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0489.txt
0,143,3428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3425.txt
0,144,3386,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3383.txt
0,145,3309,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3306.txt
0,146,3257,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3254.txt
0,147,2929,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2926.txt
0,148,2879,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2876.txt
0,149,2779,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2776.txt
0,150,2730,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2727.txt
0,151,2726,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2723.txt
0,152,2590,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2587.txt
0,153,2515,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2512.txt
0,154,2181,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2179.txt
0,155,2175,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2173.txt
0,156,1630,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1628.txt
0,157,1538,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1536.txt
0,158,1519,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1517.txt
0,159,870,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0868.txt
0,160,670,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0669.txt
0,161,646,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0645.txt
0,162,639,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0638.txt
0,163,317,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0316.txt
0,164,3379,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3376.txt
0,165,3186,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3183.txt
0,166,3153,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3150.txt
0,167,3062,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3059.txt
0,168,2967,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2964.txt
0,169,2877,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2874.txt
0,170,2235,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2233.txt
0,171,1925,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1923.txt
0,172,1900,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1898.txt
0,173,1646,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1644.txt
0,174,1617,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1615.txt
0,175,1280,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1278.txt
0,176,1248,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1246.txt
0,177,1026,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1024.txt
0,178,375,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0374.txt
0,179,309,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0308.txt
0,180,3360,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3357.txt
0,181,3208,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3205.txt
0,182,3045,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3042.txt
0,183,2814,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2811.txt
0,184,2483,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2480.txt
0,185,2357,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2354.txt
0,186,2318,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2315.txt
0,187,2276,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2273.txt
0,188,1962,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1960.txt
0,189,1767,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1765.txt
0,190,1499,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1497.txt
0,191,1147,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1145.txt
0,192,696,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0695.txt
0,193,390,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0389.txt
0,194,382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0381.txt
0,195,274,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0273.txt
0,196,171,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0170.txt
0,197,56,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0056.txt
0,198,49,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0049.txt
0,199,3382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3379.txt
0,200,3337,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3334.txt
0,201,3101,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3098.txt
0,202,3059,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3056.txt
0,203,2959,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2956.txt
0,204,2802,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2799.txt
0,205,2737,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2734.txt
0,206,2734,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2731.txt
0,207,2606,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2603.txt
0,208,2541,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2538.txt
0,209,2498,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2495.txt
0,210,2204,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2202.txt
0,211,1924,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1922.txt
0,212,1739,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1737.txt
0,213,1719,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1717.txt
0,214,1233,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1231.txt
0,215,1056,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1054.txt
0,216,703,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0702.txt
0,217,520,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0519.txt
0,218,105,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0104.txt
0,219,3293,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3290.txt
0,220,3110,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3107.txt
0,221,3104,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3101.txt
0,222,2954,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2951.txt
0,223,2932,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2929.txt
0,224,2902,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2899.txt
0,225,2685,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2682.txt
0,226,2640,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2637.txt
0,227,2507,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2504.txt
0,228,1898,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1896.txt
0,229,1839,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1837.txt
0,230,1652,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1650.txt
0,231,1589,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1587.txt
0,232,1562,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1560.txt
0,233,1188,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1186.txt
0,234,1024,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1022.txt
0,235,1006,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1004.txt
0,236,501,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0500.txt
0,237,482,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0481.txt
0,238,464,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0463.txt
0,239,322,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0321.txt
0,240,154,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0153.txt
0,241,3216,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3213.txt
0,242,3188,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3185.txt
0,243,3112,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3109.txt
0,244,2968,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2965.txt
0,245,2850,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2847.txt
0,246,2771,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2768.txt
